7177	3135	7739	2046	6741	386	5038	5184	2117	1423	5962	2231	2155	8918	7700	6974	6463	8916	6615	563	3585	6717	9210	2609	4127	5238	7108	1641	5591	1669	6091	6246	5080	8685	4454	5396	7551	5024	9153	2498	3899	6392	8086	3682	7962	9054	2196	6450	8745	4756
7178	1980	5723	1196	1346	1965	90	3864	4583	1899	2615	5835	3183	6139	8670	1137	2934	8458	425	4427	4462	5226	3422	4410	5901	8385	5953	6181	1710	3615	1592	3004	6525	2672	9279	4623	4719	6138	7265	3272	4581	7202	1917	8201	8992	966	6270	4553	8500	2796
7179	5681	8841	9211	350	4826	2386	339	5187	5900	4254	1261	2616	85	4332	8062	1771	2637	2131	7684	1323	7066	5770	6041	1025	874	1285	8249	199	2589	5705	2578	3187	8956	8598	9266	4184	9093	5532	4979	9164	7666	4178	1951	2312	4238	9129	1250	6465	7924
7180	8999	7114	4721	5432	3313	7857	8448	8846	552	9107	1558	7019	6058	7067	5716	6360	924	6827	3618	483	1622	4350	8787	271	177	6486	9104	3895	2433	2818	1066	8289	8466	9048	4019	4888	2811	1008	6697	8482	2944	4057	6944	7952	8504	6545	5323	696	5027
7181	5395	2216	4529	6286	8012	7687	3147	5751	4300	2443	2941	7709	9283	3851	7910	1870	7314	3129	2109	3082	1009	1662	9370	820	8243	2480	2927	8695	430	8139	9422	6441	7467	6271	5419	3359	2206	2417	7348	4828	8643	3581	4171	3832	7150	4428	126	7147	8729
7182	6660	1801	7885	3426	3638	9310	7218	6213	5130	4830	2120	5454	9393	2523	8567	4186	9270	3673	1549	7342	1676	1433	174	6338	4216	4285	912	7900	6205	7216	3502	1238	403	2772	8879	405	5978	5512	7081	3654	4921	9166	8118	8742	4418	5828	1701	2800	5838
7183	1393	5527	6093	828	4670	4630	7643	9336	10	8409	6725	3733	4205	1267	7223	1493	979	4551	6399	8290	1259	5618	2305	2384	1605	4356	1907	4828	934	953	3912	5943	1869	5632	6120	9267	6897	3144	2507	9183	6426	8586	5546	6429	3552	5421	7081	7467	3063
7184	5878	7129	3863	3490	2571	6515	3161	4381	476	1782	7998	7075	1522	1986	6476	9079	1950	3973	457	3661	7916	5652	3080	9417	3460	2682	7193	8108	4068	2317	7148	7007	6824	8006	7347	7694	1319	732	4180	7149	6216	5736	9343	7732	1570	465	1225	4414	3113
7185	5173	919	3207	6346	230	8987	4286	8216	3098	6311	7383	6507	9115	4903	3837	3001	4370	4407	6153	1932	6784	1043	5495	2890	1617	6818	442	3996	179	308	4837	188	9298	2461	580	7539	2249	8661	83	8815	2530	4120	3019	2960	5359	5541	4484	5409	6558
7186	9346	8362	6350	7190	76	5869	7292	3034	8943	6730	1895	7856	4761	459	1119	7421	4471	5874	6072	8645	2856	3103	2328	5496	2256	8630	906	7898	526	3196	383	3315	8372	9232	7479	3116	9285	6459	6948	8506	193	5281	5586	8148	2787	5349	7472	7007	1450
7187	8131	5657	7466	5064	4642	3115	47	6349	3841	8612	5154	9205	17	4814	6104	6693	8693	2500	921	9194	4367	5235	5744	4288	2062	6315	8356	8551	5335	3890	6220	3599	463	5338	5506	8584	8733	3282	8865	4295	1507	8383	669	8871	5068	7790	7923	5904	5642
7188	6602	1734	9075	6265	3311	4107	6374	1318	9243	8608	8379	839	5011	1231	1613	6089	8036	5728	1203	7113	4477	9076	4846	8300	2101	3071	368	2487	3988	3379	9157	7887	1028	1726	4018	6885	6264	7763	385	1098	1773	7142	7457	1940	7306	6633	4937	2748	6572
7189	8301	3405	6307	2109	5101	3881	7562	8394	5687	8258	8639	2781	628	348	1727	675	5266	1380	5031	9064	7649	225	385	9431	2824	3782	3324	7306	8199	9196	6269	820	3952	8643	2165	6997	6647	9081	5583	7731	7867	8488	2471	4882	7599	5310	6795	2904	3851
7190	906	2328	1304	808	3515	5281	3034	7898	1119	5561	5586	7085	2907	7358	8362	2787	459	6710	5796	8336	7299	3196	2256	664	41	9327	1978	4471	7048	7099	9172	6350	2358	6254	2168	9072	351	2113	9232	3554	6607	8967	6458	2633	3378	1223	2951	7472	76
7191	7322	8384	1854	6868	8532	921	1115	9246	3679	7386	4295	3539	7411	74	5657	8383	3676	9135	5442	6220	5270	8499	2342	107	5301	2730	5332	357	17	3890	5904	6667	7080	9205	47	5064	719	3978	6954	8131	8733	8693	1910	73	9112	7651	4048	5506	576
7192	2821	7160	548	8617	8332	7894	9446	449	8945	3387	1518	7826	3640	5095	8150	5149	7983	6527	612	6433	3702	8552	4474	5849	3066	148	9124	112	7174	3031	6115	758	8286	4976	2946	3137	784	1861	3845	2212	6025	6258	7641	1246	8751	1796	6760	1236	6425
7193	9343	6515	4381	7129	1091	6538	1782	3661	3490	1730	5736	3863	3080	7998	363	9242	2111	5458	8108	457	1950	1291	1621	2709	891	4368	268	1986	8535	4579	3172	6825	3567	1522	6490	9079	8881	5070	7184	5652	6688	8175	7916	7149	5609	333	1151	7427	7850
7194	6087	4723	8873	1518	673	309	6996	3226	2168	7032	4496	8303	8518	2218	975	6232	4083	9108	713	8687	7641	9149	212	5572	1962	366	2444	7428	1645	8739	6580	7605	1804	2878	6434	4075	5456	3062	2420	9025	6041	3137	436	4968	7802	7106	8374	1006	3470
7195	1878	1152	4518	174	4781	2416	4101	3673	5099	2307	5749	2120	3163	3532	4819	3638	7216	9123	2558	5889	1229	2215	3654	2897	6114	6418	5894	5682	6916	6727	2920	2160	7590	7751	6553	277	5008	3111	2347	4395	6539	5838	6608	4491	7795	5347	23	8255	1098
7196	7314	9456	3359	646	4651	8488	3907	1000	3851	5650	7910	1468	4828	1004	8840	4300	2428	4171	2443	4876	5992	5031	1949	7442	5364	1358	6972	6797	1727	2202	5310	5544	9370	5943	5102	5255	7696	9196	5935	6813	2656	1062	820	7254	4327	8243	2412	9020	6281
7197	9250	5586	4291	9327	25	1077	5422	6575	1171	2367	8417	664	6361	8880	6359	8607	574	2759	6536	1856	412	985	8943	6388	3805	145	2269	4264	2328	2326	3681	7292	459	7134	7085	3217	1963	6710	879	1645	1998	8407	6016	5796	3525	477	8016	7351	7595
7198	1186	972	6028	472	4111	6468	9046	4506	7824	220	2149	8096	2740	1828	1677	404	9441	8784	2426	4117	8081	2627	477	2736	5124	4784	6716	3694	1236	4706	2879	8265	5975	2641	8607	7593	8873	6580	975	7120	962	5834	3504	8552	7005	7716	1504	6543	8035
7199	1852	3631	3558	9253	7433	7855	3908	1678	6207	6911	8842	4466	5881	454	1100	4115	3123	9018	1101	7729	601	6854	188	9261	450	6161	641	5916	5763	3247	7830	3232	4484	1750	9024	3206	947	9363	3130	7176	4132	8772	6942	535	8359	8133	2147	5073	1378
7200	5208	4741	1740	8083	7509	1294	890	6912	3331	334	7392	8240	1049	7677	8444	9161	4450	3328	7125	1218	8284	2894	3316	7102	7313	4359	387	1523	2397	3376	556	6461	5747	3413	7513	3205	7994	7920	6583	5120	4688	4152	5492	9300	4973	1539	6886	4522	1868
7201	4758	2836	5438	3212	7917	7366	6176	3388	233	1817	4396	2742	4584	6100	2210	1146	6485	7378	5191	2665	8078	8455	4199	5354	5977	2027	6970	101	1190	2622	1288	261	6240	3934	6759	5018	5578	7260	6735	3447	2261	1491	5197	8292	8529	3535	3993	3320	683
7202	3615	6078	4623	8764	9279	3774	8458	8670	3348	4880	9412	6709	6768	1692	6138	4553	6181	3477	5226	2311	60	418	9303	4320	5815	7800	3330	7239	372	2464	4716	2732	6839	4140	7536	5426	1707	425	6529	8000	2982	1917	7778	3004	5225	7899	1321	5599	9445
7203	410	1930	4147	3853	7271	8986	904	6714	1512	3335	6020	8673	6405	7789	4571	3016	2040	1226	2437	6687	7272	360	1011	2708	8603	3719	4290	284	3803	4383	5515	944	6367	1037	1758	778	5066	842	3546	5186	5280	1735	1347	8210	9173	6699	3807	1525	6283
7204	2688	3429	2120	5889	2347	6770	5454	7195	5099	1878	4283	7895	9331	6338	6137	5463	7216	2523	8338	4819	1182	555	7900	4316	3105	9270	6553	5749	6539	174	5321	482	3218	4487	3638	1439	2160	6863	1238	3673	403	7751	4491	5671	4418	1801	4830	5512	33
7205	8819	4988	4062	2726	657	7587	5830	2780	4453	9178	4733	456	1923	187	7663	6771	9206	4299	6185	2817	3295	3332	2638	747	3301	5969	5277	2935	7430	763	1380	4262	4203	2209	8547	1827	5884	1695	8059	5538	1909	4816	3891	1632	7267	9126	468	1334	8241
7206	5130	945	4947	7417	5427	6660	4285	158	1705	5020	2639	5772	5239	3629	9310	7769	9074	8207	3909	3590	7364	1341	7652	8889	2614	5232	3264	5802	3889	2208	1553	4487	42	8304	9166	7619	9127	2883	4501	3485	1666	7627	4740	2125	9435	7255	4542	3666	8122
7207	7971	5843	6694	3721	4844	4627	2064	4022	5157	9167	4089	2468	7724	8664	8078	6557	4804	1517	9071	853	6664	3393	4793	8388	6097	8426	4532	6178	2138	4255	7963	2831	1201	599	1824	259	6737	2814	3728	4163	7115	8177	8560	7723	7086	3258	5540	9421	6810
7208	7163	3505	6345	9120	7624	265	5496	1428	2940	6344	346	120	6538	5932	7903	1091	2725	873	1326	5439	7756	2762	8762	6094	1833	1716	61	8881	3598	3420	8620	7995	1171	8712	4014	5039	4368	5345	7701	957	4423	6515	1078	6228	3741	714	4178	2532	2456
7209	235	4542	3503	3799	5636	3909	8207	2704	4740	1666	5895	7364	1687	9063	5020	8973	5772	9074	945	1705	1180	134	158	699	6809	3415	6863	845	3590	1041	5469	8445	4491	8392	8122	4873	1545	7619	4947	7406	8312	7206	2446	1191	7627	1537	5242	4927	5103
7210	3145	3876	3826	7242	1231	2098	3290	6237	6033	9081	2271	1205	6047	1549	2487	4103	1597	6114	4701	4216	1493	8608	529	6764	5768	5627	5569	6457	433	4448	531	4477	2902	9165	6639	2897	6997	1329	6817	8449	2153	7616	3654	3482	2880	8276	9304	226	319
7211	6702	8123	8829	5807	1033	1142	5729	9041	4686	2253	513	2841	8820	6978	1784	374	3586	3583	1981	8405	5724	7094	6387	246	2162	4470	7414	7481	2707	7095	1438	5643	5628	2536	6125	2868	1837	3291	959	2969	2929	8715	3028	6902	3386	8087	243	7961	5420
7212	4900	5231	2625	1844	8449	9350	1369	5245	5954	1891	8599	1729	6766	1083	6120	1259	7657	5912	934	7586	5768	1605	7042	2271	6093	5787	3379	292	8558	5449	3511	8253	5298	1367	6830	9030	7873	7419	3950	998	7384	3812	4467	887	6491	4176	198	5639	2892
7213	5288	5676	8056	6475	8888	8477	7058	1160	6296	6668	7978	6251	1429	4613	700	3265	3360	4569	784	279	8904	6799	1604	7911	8380	8219	3931	4301	4419	6115	3172	2967	2276	5773	8838	5282	5117	6312	8454	1050	147	8617	793	6402	3124	8750	9264	3701	5531
7214	9437	7611	7051	7894	1139	380	8924	7456	2963	2447	2660	7437	6239	1160	119	8438	8721	313	862	877	1306	4047	5525	9349	6371	4344	3298	8364	7089	2380	7446	8150	5026	3715	8105	8454	3438	4737	6475	7630	5005	4725	6293	927	111	3407	7013	72	680
7215	3371	7944	7993	3352	2486	5973	6222	6248	2802	4840	3262	4085	7164	2286	8236	3229	7992	949	4515	5067	7123	3855	149	8202	4406	1132	5224	8965	258	2588	1936	9037	668	3967	8447	926	5253	7251	1220	8660	7493	5791	209	361	3309	707	9311	8827	7957
7216	5463	4518	6137	8567	3889	1878	7885	5140	7900	2158	4316	7195	2008	2307	2654	8513	174	8308	7775	4283	6863	792	4781	4491	4921	9063	5015	1780	1801	1152	2120	2416	912	8338	5103	6539	5682	555	3283	5454	3163	2800	7182	3430	4830	7079	137	7108	1229
7217	8598	4238	2965	6288	9288	9321	6465	2312	4090	3214	4029	1969	7010	8341	2830	2616	9281	4862	8391	8354	4979	8206	4196	6790	5914	4369	6816	7942	8655	8281	5691	8495	8793	6812	8315	2855	8041	6597	7020	9266	6494	7665	4136	3709	5145	7475	5812	2131	3440
7218	4656	1330	5454	7342	7182	9310	6213	3361	3017	4830	9458	2184	8118	5677	403	7161	5512	3588	7572	1582	6338	6660	7104	4789	2763	2421	4283	6413	5978	7535	287	3429	4635	3638	4754	9393	2800	1072	7779	6036	9166	6922	9270	530	6770	5217	1355	2999	555
7219	6651	6337	3776	4372	7009	2107	2453	2946	4923	4364	7054	2322	279	7268	3091	6536	4010	3576	5888	2568	1974	2605	652	6796	7978	7346	3409	7762	5876	2276	89	5566	2012	3737	8762	4008	753	1866	6224	3314	4859	2408	9051	7654	3775	3152	9120	9231	4003
7220	1529	1365	4440	8550	5524	6768	6839	563	7554	5815	5505	1915	661	659	2203	2196	7899	5226	1744	1917	569	6564	9279	6246	7202	6990	3477	2010	9412	372	2360	731	6974	5302	8350	2231	8589	7536	418	4716	6709	8685	1692	3004	3457	8176	69	6741	6031
7221	1221	3274	8313	7336	4772	7492	2640	1688	5002	5401	2090	1687	7008	7341	7610	3502	1748	9259	5890	729	1124	8158	841	8526	3620	7501	7786	484	2857	4534	2699	8440	8160	9034	5213	9123	4781	9258	7516	4032	110	8671	4252	4565	251	444	4665	1857	6539
7222	4118	5587	9010	7442	6163	4882	4064	3476	7731	6117	1597	3364	761	7985	8510	3200	5096	4712	2098	2371	1022	816	7562	348	8301	3988	7908	9081	6706	1650	687	1695	8570	9358	5610	6764	6937	2373	9064	4701	4119	3556	4201	562	225	1350	4825	2381	6934
7223	7323	6830	1869	8449	4149	1879	2880	5841	934	1195	8343	3144	2916	6120	1004	1260	167	1377	8232	7926	7643	4356	2375	672	5728	2507	7954	5256	2384	4467	1340	6093	6870	953	1891	4669	6719	6264	3876	8290	1538	2913	4004	1456	4630	5762	1259	979	6245
7224	6867	6758	3266	5706	2354	664	587	4063	2118	1245	7999	2698	459	4264	8390	1485	2736	7351	4364	8303	6607	609	1236	6361	7379	3541	5523	2658	3093	7078	3495	7299	721	2627	5129	8407	6030	2245	7842	477	4749	3097	5113	3034	7288	4235	4056	879	3137
7225	7139	2192	7398	5781	7461	4254	3976	6292	1285	1426	7090	3547	6733	2995	8347	98	150	6127	3810	8324	8248	1148	3337	976	7846	5175	2285	4136	6789	6288	7020	619	5065	910	1725	2838	317	4526	7152	4029	547	7665	2083	7785	1263	7645	9128	8731	16
7226	4259	5259	6251	7449	7298	1245	9169	6312	3724	7911	5809	400	2915	686	5116	982	8786	2677	5408	3000	2491	8318	4824	1974	8535	5439	8617	5300	7821	2531	4832	9019	1050	5129	771	6048	2145	3739	61	7781	147	6433	7275	6262	6791	3797	332	8507	859
7227	8036	717	5304	889	5712	7583	8018	6633	7919	6406	6601	7477	1318	5011	1203	7113	7488	3071	1933	5569	3720	8005	6602	3253	6113	8261	97	3242	5730	6479	7118	2920	6873	8073	1098	4918	2862	3680	2847	8915	839	7791	4987	1241	4747	6941	1083	395	9076
7228	5434	907	8662	694	3287	6013	4728	7076	5021	3259	2865	80	7669	7325	6171	4142	8994	4105	5617	8547	7165	6701	8416	6672	7485	1159	6432	685	32	5098	3719	7860	6817	7679	7272	1179	9090	2521	1405	8344	5066	4971	2415	6987	8203	8694	1189	954	43
7229	7937	365	4445	4702	2412	2407	7930	6427	2507	7063	3144	9305	964	1484	7279	2880	8379	9013	6264	7686	598	8294	2246	4217	3367	8253	2101	518	4420	8441	2952	3751	9413	863	1434	1004	6904	4670	1456	4327	9257	5748	9379	6307	3533	7283	9183	7832	7682
7230	2444	5363	3612	8265	2149	4520	6131	3962	758	6877	9029	1245	1680	4976	8081	2522	2081	416	7511	8303	8633	1884	2678	795	5456	9025	7675	1957	8718	2657	5906	29	1236	6112	1861	2966	4130	3370	1126	2534	9240	7106	6168	4355	6710	2756	4438	972	3097
7231	7688	8595	5383	2005	4298	2513	8975	5441	9130	5374	3291	3703	5542	1926	2896	6504	6487	2594	4796	8670	3457	4623	266	4566	5953	2823	2774	8109	5375	8884	2297	6453	5526	425	9009	9140	8575	7991	45	3330	6160	7577	3078	8234	8268	3864	8040	5548	9384
7232	6093	1611	1199	4900	5008	4854	1891	5298	292	7316	5768	5745	5530	1605	3329	7384	1393	2375	6145	7040	5231	9030	19	1461	8449	3733	8253	3950	7212	7153	1984	5546	8186	5954	622	5353	7282	3912	934	3815	9086	1367	3290	5049	6492	3982	8569	5627	9350
7233	770	7150	9360	4485	4001	4811	8512	4428	7244	2166	407	2579	3394	9271	4363	4002	2109	1820	5911	7405	8012	3959	2927	2044	5159	8741	1443	270	448	880	6526	1525	1289	7760	2898	6271	1902	6498	4525	6846	519	7746	6068	1215	4096	3147	1185	5252	126
7234	5678	5915	7136	4782	1460	5362	2408	474	5412	8006	6855	1492	8728	5478	132	6517	1808	4436	7768	3710	6824	1474	3904	8453	1370	508	4456	2570	4805	8618	1019	5445	13	4948	7995	7093	9453	3488	5780	6788	6648	9047	5368	2394	7285	222	6779	4871	7007
7235	3709	1263	7475	1284	3440	8655	976	799	4457	8802	103	9171	6776	6718	9321	1413	6288	7534	3214	2616	127	7541	4526	5637	5387	4016	6034	9293	9059	9129	7662	1792	7217	7	8614	4029	2965	150	2838	702	2100	8442	4058	3810	7683	6576	1426	7461	4312
7236	6301	5204	3834	3250	3063	8440	7643	4082	8910	6126	1377	4594	5150	8832	9267	1340	2754	10	9426	846	3411	2506	7483	3611	3644	6837	5879	5312	3144	704	7033	828	527	7610	110	6120	1879	4309	1085	9339	6935	9096	2507	2623	1150	52	2351	2091	5386
7237	75	8637	4570	1514	364	3318	1806	4543	7130	7155	4813	5892	37	1654	2734	5761	3960	2135	1204	4663	7356	8914	1774	7585	870	4549	7431	5156	1234	5195	1698	6383	6754	1445	7131	7053	3263	7318	7065	3169	4788	2360	3777	3189	2069	3736	2883	865	2799
7238	3660	2326	3406	1208	4192	8770	471	1408	4168	6903	7913	804	3609	222	1174	4137	2242	2649	3649	3454	2937	6069	1866	8025	3297	5972	5956	1432	9419	7601	5833	2564	5678	3911	3269	1172	9455	2739	4291	1184	8656	5236	5595	1818	5824	8050	3299	3270	5362
7239	2255	7050	6050	5152	2464	267	375	3142	4857	2717	7248	1414	6529	6917	1134	4921	1117	5894	2307	8879	211	7759	2106	725	1749	3601	4827	3595	4284	5334	9058	5821	9090	8000	3163	4830	8028	621	4140	4195	7536	7399	6138	5799	8891	4633	3111	3983	8525
7240	6685	8570	3446	5254	3768	1107	1038	7381	3059	3712	7442	8926	8719	5840	3785	1664	104	5287	2130	1080	6993	7121	7422	8730	7349	4816	7663	4913	4760	3635	7339	4920	6195	4904	5633	9373	761	5272	6838	2886	5333	2331	562	1282	4557	5364	4508	6813	8327
7241	3262	5086	1589	1732	4379	7528	6414	5224	2241	3229	9338	7116	1888	3352	1113	6248	2588	361	6303	7391	8631	3905	7439	5410	4922	7957	688	6222	9423	5947	1132	1652	999	8427	1451	7123	6056	668	7640	7813	707	8278	7944	8337	7140	9082	2486	4840	6554
7242	3654	3826	3145	1549	1205	3876	6237	3290	6501	7210	23	6844	529	12	433	2153	3521	2271	3195	6047	1860	4448	2098	9304	2897	4687	4103	634	717	319	5768	6114	1203	226	8156	9165	2487	839	8778	557	3511	7590	4921	6870	5569	2920	6817	521	1231
7243	2105	4955	7852	7973	9323	3068	2911	9315	7708	8129	8025	4331	6925	1693	5201	7947	1674	8099	1370	474	3842	3814	9202	5305	7166	8404	978	5940	691	4595	5950	3039	7525	9294	6903	5316	7103	6536	9091	5480	6562	6663	11	397	7055	1985	1532	6517	5654
7244	770	2264	8280	7150	3959	6498	7233	2077	2579	2895	5159	8512	5001	1634	7864	9415	1525	1112	7405	4863	2089	4361	3757	4002	6999	1870	3365	850	5390	448	3536	7267	5461	8923	2109	5871	4363	9324	8948	1023	8012	4811	1573	126	5419	3271	2651	3147	7760
7245	3050	6485	6428	3948	8679	2210	273	2836	4211	4166	6603	1767	2501	2724	8078	3760	233	154	4919	6325	3140	2337	2306	2273	599	5246	6362	4887	6250	1824	2261	9287	7765	7056	4514	8678	1014	9137	3858	4697	5529	203	2374	6285	4717	7388	8807	3212	7673
7246	4845	8114	3977	7808	4384	575	3845	1078	3715	9354	4737	8484	8972	9158	5497	1633	1475	2562	3553	5525	1642	6300	5487	2882	1751	6582	5733	1796	3022	4047	6952	877	7983	7512	8579	5026	2676	8194	682	4077	666	7711	9060	279	7967	4146	6098	970	8721
7247	7371	4546	2748	4018	1624	31	7696	4477	3482	3149	365	353	6149	469	577	531	8144	8608	6885	3812	9379	3743	4937	2902	8699	2246	1195	6186	2416	5491	5520	3342	6679	3636	5514	6089	4107	3876	6572	590	998	1682	4101	3813	6767	8159	8419	125	7188
7248	8879	4921	375	1414	2307	1723	725	4857	3595	2255	7239	4830	3654	5828	7050	3983	8028	9090	5668	5545	1117	267	1327	2464	5894	5334	4105	4099	12	3142	6917	1607	766	6701	4827	5347	7399	3506	2800	742	4195	521	2617	6050	4204	925	4335	8775	2598
7249	8578	2040	1332	6279	6672	1764	1109	954	7325	756	8946	6118	8601	8986	7789	6367	8203	4763	284	6478	2559	43	8101	3235	6621	584	5260	7165	8170	326	9039	6171	4147	274	4510	8683	6375	1948	7706	5826	9087	1302	3499	5488	3933	817	5899	3789	571
7250	1199	240	1073	5049	3815	292	2102	3668	432	4592	2391	1611	3194	4327	3611	8912	760	3950	6335	6665	2902	1823	6082	8569	6266	8047	4397	3472	7279	1984	3796	6307	195	1461	6245	8180	8092	5777	1605	8169	6093	7316	8441	1356	3882	2223	8462	9017	4540
7251	6250	926	5246	1770	2337	2181	258	6676	6362	7886	6970	4919	2533	4887	667	8807	7057	6557	5448	733	7723	4211	637	1649	8876	8262	5921	4515	1087	2802	203	2286	8369	4844	3855	5249	91	5625	2715	3109	7493	8678	5604	2832	7448	4215	7115	7765	6670
7252	4597	5278	5648	7733	3959	570	6838	5272	9126	116	825	225	3085	2610	1831	8141	4920	9218	1934	411	4340	4963	2021	4299	624	71	35	7267	5635	3089	2661	788	6356	1695	5470	2886	4062	7892	3747	1648	139	7277	2895	4751	9080	6214	4045	5784	4382
7253	1863	2282	9219	4162	4766	7289	1599	3278	5686	5710	7512	2518	2258	3716	3910	8668	8917	9314	5089	5315	6803	1956	8870	5915	1973	6099	4726	8530	7614	9033	4916	1847	831	4782	4948	2393	1088	666	6648	6909	3428	2693	927	1866	9366	6848	6423	1741	7762
7254	7753	6186	4327	2202	195	8437	6795	3643	6509	7196	8258	7696	9456	640	5544	7643	1879	3194	4828	2165	3865	4592	2798	3611	622	6120	2716	5031	240	1266	4630	1823	6126	6307	2892	7169	9422	4445	6019	7758	8440	7649	3129	7033	5159	1004	3518	9096	5395
7255	4868	3727	2883	6422	327	2704	2764	7206	6927	5044	3531	4609	7652	1341	8774	5393	7352	2505	7646	8304	214	845	4817	7585	5170	9355	8151	7642	5232	5020	8027	3218	1180	5427	1064	6247	1705	631	9438	7794	564	8445	3175	14	3909	5130	7863	3384	5555
7256	4893	4355	6710	9149	2827	7637	6533	3675	3470	4940	3642	1257	4496	1081	1615	8303	8472	4083	6072	6607	4070	673	5523	1223	4353	2168	9028	4968	6758	1645	2641	914	526	2423	1743	7264	5906	3034	3231	1239	6840	5211	2634	8645	9025	5553	3416	2900	3047
7257	5439	4046	1986	5355	7030	6560	4866	2653	3607	2456	5531	7540	7049	5596	7959	7968	1708	7394	147	714	2790	6532	957	5790	1845	8883	8847	9286	61	8501	1614	7275	4709	1225	7552	1224	5864	8602	6906	4423	5040	318	8712	2882	541	623	4737	4675	8114
7258	3107	6236	3530	8133	8359	8852	2292	5436	3206	6395	2899	9345	8772	1262	1685	9168	6678	4135	947	6657	1101	272	4822	2685	2643	2516	3908	2230	5241	8846	3874	6394	1031	4165	8893	3641	8837	603	4888	3478	8022	4102	1099	4554	8600	3875	532	630	5415
7259	8692	7228	9090	4728	8662	6828	4142	4033	9163	1164	7076	2617	907	2207	3287	8547	7669	4105	7404	4194	5799	514	2865	9405	4902	3983	5057	1798	5982	7679	8885	5434	6497	6722	6990	2566	965	3792	163	5176	9116	2544	3939	3259	1749	8028	5063	7050	6385
7260	8455	719	6759	6176	6148	3320	3679	1800	5197	9112	7386	8529	3993	4295	6164	9246	4786	3427	5301	8878	5018	8816	7080	7651	7569	1288	7378	7322	4199	1115	2673	1817	7201	5744	2622	4584	8733	4036	3696	452	357	7382	2465	1854	8131	8693	6757	1419	8002
7261	8110	1336	6437	7136	9417	9286	5345	1950	5809	4068	5085	216	874	5025	678	6560	346	6575	1708	6476	7298	1684	4802	1601	6673	2652	5439	1522	3607	8712	6219	7995	8065	9352	4178	8153	247	2901	3286	8320	8836	2795	822	4997	229	1856	2991	5622	7432
7262	8354	3423	1128	2083	2398	8611	9007	1543	6790	9293	9070	5428	4369	6686	4029	8475	8841	8628	3214	7138	647	8582	8093	2573	2830	3383	3639	7924	5105	4409	7645	6440	8248	2485	4864	8731	2637	3501	6288	8793	547	2616	4090	2995	9101	3742	306	602	7870
7263	6719	6014	1416	2270	8667	529	5748	6237	6567	986	7306	1267	4630	7223	5527	409	7937	8862	6608	6835	5464	1987	4987	5924	8255	6596	5230	5071	5728	3879	8606	23	7740	2101	1714	6844	7958	9076	9304	3439	953	7518	6481	1869	2978	8511	5074	3881	8621
7264	2423	721	1615	2634	2657	2827	9429	9377	6131	3416	4892	2354	5703	985	349	1893	8382	7604	2118	6533	3266	6196	7601	1257	1490	3642	3761	6434	3916	6535	3231	8265	9372	6506	2846	6758	2444	8081	5142	3141	3525	8656	8303	3470	2326	9029	8644	5356	8952
7265	1926	7726	377	2536	4462	8385	4427	5608	6125	1980	9234	2672	8899	2823	2369	5383	9303	9041	4410	8820	6102	2929	5901	1837	1618	4960	6751	8244	1346	3864	5628	4443	3670	2253	323	1890	5723	2005	1784	90	8855	6181	5431	6918	7094	1899	8087	5592	4719
