orig.ident	nCount_RNA	nFeature_RNA	percent.mt	Clusters	RNA_snn_res.0.5	celltype	Sample	TSSEnrichment	ReadsInTSS	ReadsInPromoter	ReadsInBlacklist	PromoterRatio	PassQC	NucleosomeRatio	nMultiFrags	nMonoFrags	nFrags	nDiFrags	DoubletScore	DoubletEnrichment	BlacklistRatio	seurat_clusters	Gex_nUMI	Gex_nGenes	Gex_MitoRatio	Gex_RiboRatio	ReadsInPeaks	FRIP	cell_name
pbmc	4310	1692	8.83990719257541	C16	2	CD8 Naive	pbmc	15.299	4288	4358	102	0.326099970068842	1	1.28210382513661	1388	2928	6682	2366	0	0.454545454545455	0.00763244537563604	2	3827	1597	0.00235171152338646	0.349359811863078	7967	0.596153846153846	b
pbmc	5689	2582	12.8493584109685	C18	9	DC	pbmc	13.118	6479	6664	152	0.222935902582631	1	1.40444015444015	2903	6216	14946	5827	0	0.4	0.00508497256791115	9	4816	2470	0.00456810631229236	0.103820598006645	15237	0.509735046166198	b
pbmc	4416	2063	16.508152173913	C20	5	CD16+ Monocytes	pbmc	12.385	7818	7772	161	0.223115347074697	1	1.5359638905067	3442	6868	17417	7107	0	0.509090909090909	0.00462192111155767	5	3591	1975	0.00362016151489836	0.0604288499025341	17597	0.505167365217891	b
pbmc	3975	1959	13.3081761006289	C20	0	CD14+ Monocytes	pbmc	11.106	8895	9063	208	0.209056098911238	1	1.81579631073006	4210	7698	21676	9768	0	0.418181818181818	0.00479793319800701	0	3280	1829	0.00304878048780488	0.038109756097561	20138	0.464522974718583	b
pbmc	6954	2932	10.3249928098936	C22	0	CD14+ Monocytes	pbmc	10.417	20606	20548	571	0.185575203655871	1	2.02546587245205	10544	18299	55363	26520	0	0.963636363636363	0.00515687372432852	0	5964	2756	0.0028504359490275	0.0295103957075788	45148	0.407752610093566	b
pbmc	5744	2669	5.83217270194986	C18	0	CD14+ Monocytes	pbmc	11.629	8104	8303	236	0.22021536176533	1	1.33143705169429	3554	8086	18852	7212	0	0.472727272727273	0.0062592828347125	0	5288	2567	0.00548411497730711	0.0399016641452345	19778	0.524559728410779	b
pbmc	4143	1911	9.65483948829351	C8	4	CD8 Effector	pbmc	15.687	8318	7969	162	0.306877695625385	1	1.21381074168798	2280	5865	12984	4839	0	0.8	0.00623844731977819	4	3619	1798	0.00331583310306715	0.191489361702128	14696	0.565927295132471	b
pbmc	4624	1905	6.53114186851211	C11	1	CD4 Memory	pbmc	14.326	8146	8254	148	0.316803561833116	1	1.29834156669019	2597	5668	13027	4762	0	0.981818181818182	0.00568050971060106	1	4215	1818	0.00142348754448399	0.279003558718861	15696	0.602441083902664	b
pbmc	2727	1402	9.31426475980931	C12	1	CD4 Memory	pbmc	16.93	4463	4408	72	0.33232810615199	1	1.41251364132412	1366	2749	6632	2517	0	0.363636363636364	0.00542822677925211	1	2363	1308	0.00338552687261955	0.189589504866695	7461	0.5625	b
pbmc	3316	1729	12.7261761158022	C2	6	B cells	pbmc	12.69	11375	11226	241	0.287846153846154	1	1.32558139534884	3736	8385	19500	7379	0	0.4	0.00617948717948718	6	2724	1608	0.00367107195301028	0.102422907488987	21482	0.550848761474947	b
pbmc	2074	1212	9.93249758919961	C13	3	CD4 Naive	pbmc	14.711	8677	8376	167	0.31116724868118	1	1.49935004642526	2733	5385	13459	5341	0	0.181818181818182	0.00620402704509993	3	1779	1138	0.00112422709387296	0.115795390668915	15129	0.562040270450999	b
pbmc	2666	1351	17.4043510877719	C2	6	B cells	pbmc	12.581	9632	9870	255	0.264172153524972	1	1.51325171532356	3643	7433	18681	7605	0	0.963636363636363	0.00682511642845672	6	2088	1273	0.00239463601532567	0.10727969348659	20144	0.539186295503212	b
pbmc	2623	1429	9.95043842927945	C8	4	CD8 Effector	pbmc	14.501	9359	8654	155	0.290871201936004	1	1.37901807132576	2818	6253	14876	5805	0	0.909090909090909	0.00520973379940844	4	2267	1336	0.000882223202470225	0.127040141155712	16030	0.538787308416241	b
pbmc	2821	1430	11.6270825948245	C16	2	CD8 Naive	pbmc	13.967	9134	9300	198	0.300038714672861	1	1.50492969128818	2965	6187	15498	6346	0	0.181818181818182	0.00638792102206736	2	2409	1348	0.0037359900373599	0.179742631797426	16457	0.530939476061427	b
pbmc	3460	1761	7.77456647398844	C16	2	CD8 Naive	pbmc	13.073	9216	9246	176	0.278611462664979	1	1.57975746268657	3214	6432	16593	6947	0	0.6	0.00530344121014886	2	3077	1663	0.00129996750081248	0.141371465713357	17278	0.520641234255409	b
pbmc	3664	1815	10.3984716157205	C11	1	CD4 Memory	pbmc	15.195	7758	7598	134	0.296518888541992	1	1.52901697591788	2505	5066	12812	5241	0	0.618181818181818	0.00522947236965345	1	3185	1735	0.00376766091051805	0.145054945054945	13659	0.533054948485795	b
pbmc	2921	1543	9.03800068469702	C16	2	CD8 Naive	pbmc	14.067	6287	6060	109	0.287013356067065	1	1.48634008478568	2020	4246	10557	4291	0	0.272727272727273	0.00516245145401156	2	2553	1447	0.00195848021934978	0.123384253819036	11196	0.530264279624893	b
pbmc	6929	2766	9.35199884543224	C21	0	CD14+ Monocytes	pbmc	11.892	5549	5828	148	0.222748815165877	1	1.18470273881096	2577	5988	13082	4517	0	0.145454545454545	0.00565662742699893	0	6072	2620	0.00263504611330698	0.053030303030303	14612	0.558477297049381	b
pbmc	4201	1837	7.9266841228279	C15	2	CD8 Naive	pbmc	14.587	3978	4007	61	0.320868033311979	1	1.4400156311059	1206	2559	6244	2479	0	0.472727272727273	0.00488468930172966	2	3753	1737	0.00506261657340794	0.227817745803357	6924	0.554452274183216	b
pbmc	7177	2880	10.0181134178626	C12	1	CD4 Memory	pbmc	15.223	20949	19962	379	0.308122125150495	1	1.33648297749567	5983	13864	32393	12546	0	1	0.0058500293273238	1	6252	2734	0.00223928342930262	0.162827895073576	35627	0.549918192202019	b
pbmc	3467	1665	9.72021920969138	C8	4	CD8 Effector	pbmc	14.372	7323	7120	160	0.322317790855591	1	1.17464067729868	2173	5079	11045	3793	0	0.636363636363636	0.00724309642372114	4	3029	1570	0.00330141961043249	0.186860349950479	13516	0.611860570393843	b
pbmc	3325	1599	10.5864661654135	C11	1	CD4 Memory	pbmc	13.748	6068	5971	132	0.302881201176829	1	1.37346496508548	1820	4153	9857	3884	0	0.781818181818182	0.00669574921375672	1	2887	1517	0.00242466227918254	0.189470038101836	10685	0.542000608704474	b
pbmc	2708	1290	12.5184638109306	C16	2	CD8 Naive	pbmc	13.917	6747	6951	135	0.309345794392523	1	1.37828111769687	2132	4724	11235	4379	0	0.109090909090909	0.00600801068090788	2	2303	1221	0.00173686495874946	0.19279201042119	12320	0.548286604361371	b
pbmc	4888	2232	5.23731587561375	C12	1	CD4 Memory	pbmc	17.331	2827	2772	50	0.328280435812411	1	1.46900584795322	904	1710	4222	1608	0	0.6	0.00592136428233065	1	4483	2124	0.00356903859022976	0.139638634842739	4702	0.556845097110374	b
pbmc	4417	1887	7.31265564863029	C15	2	CD8 Naive	pbmc	16.226	11144	10373	174	0.345421245421245	1	1.0701778574383	2636	7253	15015	5126	0	0.472727272727273	0.00579420579420579	2	3980	1790	0.00351758793969849	0.277889447236181	18616	0.61991341991342	b
pbmc	4355	2047	9.87370838117107	C19	5	CD16+ Monocytes	pbmc	11.194	10300	10343	280	0.21197278353896	1	1.53528005819391	4740	9623	24397	10034	0	0.581818181818182	0.0057384104603025	5	3802	1938	0.00683850604944766	0.0202524986849027	23517	0.481964995696192	b
pbmc	8193	3181	12.0346637373368	C19	5	CD16+ Monocytes	pbmc	13.3	6394	6421	176	0.241572610985704	1	1.23549201009251	2547	5945	13290	4798	0	0.581818181818182	0.00662151993980436	5	7020	3035	0.00484330484330484	0.0702279202279202	15479	0.582398976597186	b
pbmc	3691	1781	10.7287997832566	C12	1	CD4 Memory	pbmc	14.478	9695	9176	158	0.299595141700405	1	1.54005639409521	2934	6029	15314	6351	0	0.727272727272727	0.005158678333551	1	3184	1690	0.00251256281407035	0.152324120603015	16285	0.531703016847329	b
pbmc	7840	3241	10.1913265306122	C11	1	CD4 Memory	pbmc	15.615	22166	21557	469	0.300798146959507	1	1.37603607187852	6598	15081	35833	14154	0	0.563636363636364	0.00654424692322719	1	6775	3064	0.00354243542435424	0.0962361623616236	38001	0.530251444199481	b
pbmc	2719	1550	5.25928650239058	C13	3	CD4 Naive	pbmc	14.607	9007	8794	162	0.294724847509887	1	1.55462328767123	3056	5840	14919	6023	0	0.236363636363636	0.00542931831892218	3	2488	1464	0.00643086816720257	0.139871382636656	15824	0.530330451102621	b
pbmc	5181	2251	10.1138776298012	C21	0	CD14+ Monocytes	pbmc	10.412	7708	8235	218	0.229272231193274	1	1.44506466984343	3483	7345	17959	7131	0	0.236363636363636	0.00606938025502534	0	4498	2127	0.00400177856825256	0.0346820809248555	18956	0.5277576702489	b
pbmc	2347	1256	16.5317426501917	C1	7	B cells	pbmc	14.758	7177	7157	144	0.275121088644576	1	1.37137648131267	2367	5485	13007	5155	0	0.436363636363636	0.00553548089490274	7	1876	1185	0.00106609808102345	0.12046908315565	14088	0.541554547551318	b
pbmc	4410	2136	11.4285714285714	C23	0	CD14+ Monocytes	pbmc	12.19	6556	6470	188	0.221120984278879	1	1.68292682926829	2879	5453	14630	6298	0	0.327272727272727	0.00642515379357485	0	3732	2000	0.00267952840300107	0.0345659163987138	14148	0.483526999316473	b
pbmc	9644	3512	9.21816673579428	C19	5	CD16+ Monocytes	pbmc	10.374	5443	5642	164	0.21110529072813	1	1.26837548803259	2697	5891	13363	4775	0	0.327272727272727	0.00613634662875103	5	8547	3379	0.00269100269100269	0.074997074997075	15076	0.564094888872259	b
pbmc	2881	1417	8.98993405067685	C14	3	CD4 Naive	pbmc	13.508	8718	8412	159	0.322595490105844	1	1.45259593679458	2585	5316	13038	5137	0	0.363636363636364	0.00609756097560976	3	2536	1337	0.00236593059936909	0.201104100946372	14405	0.552423684614205	b
pbmc	6564	2693	11.9896404631322	C19	5	CD16+ Monocytes	pbmc	11.668	4979	5093	115	0.220323585395397	1	1.18363876818439	2249	5293	11558	4016	0	0.218181818181818	0.00497490915383284	5	5634	2584	0.00496982605608804	0.0724174653887114	13278	0.5744073369095	b
pbmc	3878	1913	9.97937080969572	C2	6	B cells	pbmc	14.523	8456	8499	176	0.27111777465867	1	1.38279112192156	3061	6578	15674	6035	0	0.454545454545455	0.00561439326272808	6	3317	1805	0.00271329514621646	0.133554416641544	17230	0.549636340436391	b
pbmc	3537	1532	11.1393836584676	C11	1	CD4 Memory	pbmc	16.835	8289	7762	124	0.345284697508897	1	1.3343717549325	2248	4815	11240	4177	0	0.545454545454545	0.00551601423487545	1	3042	1441	0.0019723865877712	0.241946088099934	13259	0.589813167259786	b
pbmc	5452	2304	12.7109317681585	C21	0	CD14+ Monocytes	pbmc	13.038	7144	6877	205	0.224533106960951	1	1.29217183056429	2936	6681	15314	5697	0	0.218181818181818	0.00669322188846807	0	4589	2173	0.00305077358901721	0.0448899542383962	16559	0.540649079273867	b
pbmc	2199	1282	13.18781264211	C3	6	B cells	pbmc	14.033	10084	9988	193	0.27303045213493	1	1.3788529067499	3242	7689	18291	7360	0	1.07272727272727	0.00527581870865453	6	1809	1199	0.00442233278054174	0.12824765063571	20019	0.547236345743808	b
pbmc	4871	2133	13.7959351262574	C23	0	CD14+ Monocytes	pbmc	13.284	3012	2978	84	0.233202819107283	1	1.3621901590825	1227	2703	6385	2455	0	0.418181818181818	0.00657791699295223	0	4045	2020	0.00123609394313968	0.0281829419035847	6844	0.535943617854346	b
pbmc	3796	1891	9.08851422550053	C8	4	CD8 Effector	pbmc	14.555	3359	3094	68	0.288888888888889	1	1.58570738773539	1072	2071	5355	2212	0	0.927272727272727	0.00634920634920635	4	3347	1800	0.00268897520167314	0.132954884971616	5649	0.527450980392157	b
pbmc	2503	1397	7.3112265281662	C13	3	CD4 Naive	pbmc	14.456	6636	6562	135	0.323314938904218	1	1.34419034419034	1966	4329	10148	3853	0	0.145454545454545	0.00665155695703587	3	2218	1304	0.0036068530207394	0.121731289449955	11798	0.581296807252661	b
pbmc	7055	2853	8.00850460666194	C11	1	CD4 Memory	pbmc	17.839	9252	8734	179	0.365929277693984	1	1.13909302742427	2245	5579	11934	4110	0	0.454545454545455	0.00749958102899279	1	6242	2689	0.00208266581223967	0.184075616789491	15040	0.630132394838277	b
pbmc	3350	1702	7.16417910447761	C23	0	CD14+ Monocytes	pbmc	11.724	8413	8415	193	0.198729453995844	1	1.97735902123471	4204	7111	21172	9857	0	0.490909090909091	0.00455790666918572	0	2986	1608	0.00301406563965171	0.0324849296718017	17813	0.420673531078783	b
pbmc	3618	1766	11.7744610281924	C21	0	CD14+ Monocytes	pbmc	11.605	10197	10569	255	0.227407694293829	1	1.22906474820144	4336	10425	23238	8477	0	0.418181818181818	0.0054867028143558	0	3081	1659	0.00292112950340798	0.0467380720545277	25113	0.540343403046734	b
pbmc	2250	1233	15.2888888888889	C11	1	CD4 Memory	pbmc	14.204	9569	9754	208	0.281907514450867	1	1.62121212121212	3485	6600	17300	7215	0	0.581818181818182	0.00601156069364162	1	1816	1153	0.00110132158590308	0.0357929515418502	17716	0.512023121387283	b
pbmc	3815	1835	12.5819134993447	C23	0	CD14+ Monocytes	pbmc	9.277	7547	7651	224	0.155085742084566	1	2.51983447488584	4905	7008	24667	12754	0	0.436363636363636	0.00454047918271375	0	3217	1748	0.00404103201740752	0.0506683245259559	16874	0.342035918433535	b
pbmc	4252	2055	12.1589840075259	C21	0	CD14+ Monocytes	pbmc	11.926	7661	7923	172	0.22702005730659	1	1.38681438927643	3391	7311	17450	6748	0	0.218181818181818	0.00492836676217765	0	3594	1941	0.00361713967723984	0.0506399554813578	18917	0.542034383954155	b
pbmc	2918	1595	8.67032213845099	C12	1	CD4 Memory	pbmc	13.795	7468	7377	133	0.282578717536199	1	1.60903457925245	2760	5003	13053	5290	0	0.745454545454545	0.00509461426491994	1	2540	1492	0.00196850393700787	0.0303149606299213	13691	0.524438826323451	b
pbmc	5095	2226	7.59568204121688	C12	1	CD4 Memory	pbmc	15.845	5241	4775	84	0.345563757417861	1	1.34362279511533	1378	2948	6909	2583	0	0.290909090909091	0.0060790273556231	1	4560	2104	0.00197368421052632	0.156578947368421	8343	0.60377768128528	b
pbmc	1972	1081	9.98985801217039	C14	3	CD4 Naive	pbmc	13.251	2864	2957	58	0.336941659070191	1	1.50886220697541	854	1749	4388	1785	0	0.327272727272727	0.00660893345487694	3	1699	1011	0.00117716303708064	0.137139493819894	4982	0.567684594348222	b
pbmc	3464	1791	9.43995381062356	C16	2	CD8 Naive	pbmc	14.231	6935	7096	155	0.296854082998661	1	1.34123408423115	2190	5105	11952	4657	0	0.363636363636364	0.00648427041499331	2	3040	1698	0.00460526315789474	0.139144736842105	13049	0.545891900937082	b
pbmc	2795	1499	6.51162790697674	C11	1	CD4 Memory	pbmc	14.515	3775	3674	68	0.301493517150829	1	1.36437718277066	1172	2577	6093	2344	0	1.01818181818182	0.00558017397012966	1	2526	1415	0.00356294536817102	0.145288994457641	6760	0.554734941736419	b
pbmc	3338	1645	7.13001797483523	C16	2	CD8 Naive	pbmc	13.654	9922	9708	223	0.298799630655586	1	1.3974321133412	3022	6776	16245	6447	0	0.363636363636364	0.00686365035395506	2	3003	1553	0.00166500166500167	0.23043623043623	17660	0.543551862111419	b
pbmc	4607	2129	8.63902756674626	C13	3	CD4 Naive	pbmc	11.253	8348	8448	172	0.271692287901203	1	1.64674838270344	3215	5874	15547	6458	0	0.854545454545454	0.00553161381617032	3	4078	2016	0.00147130946542423	0.216037273173124	15934	0.512446131086383	b
pbmc	3637	1728	10.4206763816332	C16	2	CD8 Naive	pbmc	12.831	7562	7567	149	0.280280020742277	1	1.76789009637072	2869	4877	13499	5753	0	0.290909090909091	0.00551892732795022	2	3174	1650	0.00346565847511027	0.199117832388154	13704	0.507593155048522	b
pbmc	1563	872	9.91682661548305	C14	3	CD4 Naive	pbmc	14.571	7108	6941	170	0.305313627166359	1	1.48730853391685	2094	4570	11367	4703	0	0.490909090909091	0.00747778657517375	3	1347	814	0.00148478099480327	0.195991091314031	11578	0.509326060179483	b
pbmc	2791	1556	8.06162665711215	C4	8	NK	pbmc	16.381	5286	4979	103	0.288270032422418	1	1.43542019176537	1714	3546	8636	3376	0	0.254545454545455	0.0059634089856415	8	2489	1478	0.00120530333467256	0.0879871434310968	9256	0.535896248263085	b
pbmc	2505	1400	7.82435129740519	C8	4	CD8 Effector	pbmc	15.195	6906	6972	130	0.326986211424819	1	1.22289407839867	2137	4796	10661	3728	0	0.545454545454545	0.00609698902541975	4	2233	1325	0.00492610837438424	0.159426780116435	12882	0.604164712503517	b
pbmc	6905	2719	12.3244026068067	C23	0	CD14+ Monocytes	pbmc	13.85	6190	6211	138	0.222936109117014	1	1.24315619967794	2868	6210	13930	4852	0	0.345454545454545	0.00495333811916727	0	5888	2585	0.00237771739130435	0.0387228260869565	14773	0.530258435032304	b
pbmc	2960	1623	8.81756756756757	C4	8	NK	pbmc	14.379	7058	6809	187	0.266101297483195	1	1.60676446617767	2697	4908	12794	5189	0	0.490909090909091	0.00730811317805221	8	2617	1546	0.00420328620557891	0.092472296522736	13112	0.512427700484602	b
pbmc	3298	1767	7.12553062462098	C12	1	CD4 Memory	pbmc	16.815	2590	2402	48	0.315637319316689	1	1.35312306740878	698	1617	3805	1490	0	0.4	0.00630749014454665	1	2948	1673	0.00407055630936228	0.129579375848033	4182	0.549540078843627	b
pbmc	3971	1904	10.2996726265424	C16	2	CD8 Naive	pbmc	13.479	7195	7285	167	0.282693053938688	1	1.51561889886763	2517	5122	12885	5246	0	0.218181818181818	0.00648040357004268	2	3444	1807	0.00493612078977933	0.142276422764228	13555	0.525999223903764	b
pbmc	3640	1656	10.2747252747253	C12	1	CD4 Memory	pbmc	15.982	8442	8218	151	0.324258207070707	1	1.45011600928074	2484	5172	12672	5016	0	0.709090909090909	0.00595801767676768	1	3168	1574	0.00220959595959596	0.232638888888889	14341	0.565853851010101	b
pbmc	3479	1690	8.30698476573728	C12	1	CD4 Memory	pbmc	15.617	8541	8188	195	0.31729055258467	1	1.38944444444444	2390	5400	12903	5113	0	0.381818181818182	0.00755638223668914	1	3069	1600	0.00162919517758227	0.181166503747149	13805	0.534953111679454	b
pbmc	3144	1633	14.2811704834606	C2	6	B cells	pbmc	13.68	6473	6877	129	0.263466401042066	1	1.43716153127918	2453	5355	13051	5243	0	0.436363636363636	0.00494215002681787	6	2560	1548	0.003125	0.094140625	13828	0.529767833882461	b
pbmc	4150	1846	5.20481927710843	C16	2	CD8 Naive	pbmc	14.89	6978	6967	111	0.348978160689241	1	1.19336409580312	1861	4551	9982	3570	0	0.345454545454545	0.00556000801442597	2	3824	1755	0.00339958158995816	0.250261506276151	12171	0.610197533340018	b
pbmc	3876	1931	11.9195046439628	C11	1	CD4 Memory	pbmc	13.87	11172	10718	195	0.30275125699113	1	1.40208983579862	3254	7369	17701	7078	0	0.727272727272727	0.00550816338059997	1	3288	1832	0.00425790754257908	0.121350364963504	19444	0.549234506525055	b
pbmc	2846	1488	10.6816584680253	C11	1	CD4 Memory	pbmc	12.288	5858	6105	128	0.301065193806095	1	1.36616102683781	1937	4285	10139	3917	0	0.690909090909091	0.00631225959167571	1	2413	1399	0.00207210940737671	0.0443431413178616	11388	0.561593845546898	b
pbmc	4049	1939	9.73079772783403	C11	1	CD4 Memory	pbmc	15.056	9679	9187	215	0.301787004796006	1	1.41411578112609	2868	6305	15221	6048	0	0.872727272727273	0.00706261086656593	1	3516	1831	0.00113765642775882	0.193117178612059	16576	0.544510873135799	b
pbmc	2164	1194	6.28465804066543	C14	3	CD4 Naive	pbmc	14.012	7635	7613	159	0.307720291026677	1	1.56373056994819	2452	4825	12370	5093	0	0.272727272727273	0.00642683912691997	3	1943	1119	0.00514668039114771	0.158517756047349	13390	0.54122877930477	b
pbmc	1691	949	11.1768184506209	C14	3	CD4 Naive	pbmc	15.032	7895	7451	152	0.320170161567549	1	1.4486531986532	2231	4752	11636	4653	0	0.418181818181818	0.00653145410794087	3	1449	898	0.0020703933747412	0.191166321601104	12957	0.556763492609144	b
pbmc	3075	1608	9.52845528455285	C8	4	CD8 Effector	pbmc	16.828	8702	8036	169	0.343096234309623	1	1.21463691376702	2139	5288	11711	4284	0	0.618181818181818	0.00721543847664589	4	2698	1528	0.0033358042994811	0.148999258710156	13854	0.591495175476048	b
pbmc	4031	1639	6.20193500372116	C13	3	CD4 Naive	pbmc	17.218	8295	8035	136	0.358641314051062	1	1.12159090909091	2105	5280	11202	3817	0	0.636363636363636	0.00607034458132476	3	3681	1554	0.00298831839174137	0.315403422982885	13688	0.611617515638963	b
pbmc	2447	1353	7.68287699223539	C13	3	CD4 Naive	pbmc	16.055	10370	10132	197	0.313218746135773	1	1.3255212077642	3010	6955	16174	6209	0	0.654545454545454	0.00609002102139236	3	2170	1267	0.00276497695852535	0.208755760368664	17677	0.546463459873872	b
pbmc	3716	1837	11.1141011840689	C16	2	CD8 Naive	pbmc	12.035	3750	3833	60	0.291571580708961	1	1.52710495963091	1370	2601	6573	2602	0	0.309090909090909	0.00456412596987677	2	3180	1739	0.00220125786163522	0.123270440251572	7080	0.538566864445459	b
pbmc	3183	1717	7.00596921143575	C10	1	CD4 Memory	pbmc	14.802	8940	8430	179	0.291655134237476	1	1.75906834669721	3079	5238	14452	6135	0	0.963636363636363	0.00619291447550512	1	2866	1631	0.00174459176552687	0.127355198883461	14648	0.50678106836424	b
pbmc	2069	1184	5.5582406959884	C14	3	CD4 Naive	pbmc	14.031	8205	8274	160	0.32969397513548	1	1.44600389863548	2421	5130	12548	4997	0	0.272727272727273	0.00637551801083838	3	1867	1107	0.00535618639528656	0.167113015532941	14058	0.560168951227287	b
pbmc	3472	1697	9.10138248847926	C16	2	CD8 Naive	pbmc	14.302	8927	8490	191	0.309244554527573	1	1.42998760842627	2669	5649	13727	5409	0	0.545454545454545	0.00695709186275224	2	3064	1609	0.00261096605744125	0.173629242819843	15388	0.560501202010636	b
pbmc	5762	2513	14.0402637972926	C19	0	CD14+ Monocytes	pbmc	11.086	9058	9543	245	0.200466347365768	1	1.57625284121658	4753	9239	23802	9810	0	0.6	0.00514662633392152	0	4776	2375	0.00230318257956449	0.0309882747068677	22728	0.477438870683136	b
pbmc	6433	2644	8.4408518576092	C21	0	CD14+ Monocytes	pbmc	11.937	6438	6584	168	0.228309868922949	1	1.05779934351363	2588	7007	14419	4824	0	0.381818181818182	0.00582564671613843	0	5724	2514	0.00227113906359189	0.0704053109713487	16945	0.587592759553367	b
